,Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Actor,Director,Actor ID
2125, It's a Wonderful Knife,5.3,3700.0,52.0,"Comedy, Horror, Mystery",R,2023,1h 27m,Jess McLeod,Tyler MacIntyre,448
2126, A Christmas Story Christmas,6.7,17000.0,55.0,"Comedy, Family",PG,2022,1h 38m,Erinn Hayes,Clay Kaytis,449
2127, A Christmas Story Christmas,6.7,17000.0,55.0,"Comedy, Family",PG,2022,1h 38m,River Drosche,Clay Kaytis,450
2128, A Christmas Story Christmas,6.7,17000.0,55.0,"Comedy, Family",PG,2022,1h 38m,Julianna Layne,Clay Kaytis,451
2129, Babylon,7.1,155000.0,61.0,"Comedy, Drama, History",R,2022,3h 9m,Jean Smart,Damien Chazelle,452
2130, Babylon,7.1,155000.0,61.0,"Comedy, Drama, History",R,2022,3h 9m,Olivia Wilde,Damien Chazelle,453
2131, Don't Worry Darling,6.3,135000.0,48.0,"Drama, Mystery, Thriller",R,2022,2h 3m,Olivia Wilde,Olivia Wilde,453
2132, In Time,6.7,438000.0,53.0,"Action, Sci-Fi, Thriller",PG-13,2011,1h 49m,Olivia Wilde,Andrew Niccol,453
2133, TRON: Legacy,6.8,351000.0,49.0,"Action, Adventure, Sci-Fi",PG,2010,2h 5m,Olivia Wilde,Joseph Kosinski,453
2134, Rush,8.1,505000.0,74.0,"Action, Biography, Drama",R,2013,2h 3m,Olivia Wilde,Ron Howard,453
2135, The Change-Up,6.3,193000.0,39.0,"Comedy, Fantasy",R,2011,1h 52m,Olivia Wilde,David Dobkin,453
2136, Whiplash,8.5,953000.0,89.0,"Drama, Music",R,2014,1h 46m,Melissa Benoist,Damien Chazelle,454
2137, Whiplash,8.5,953000.0,89.0,"Drama, Music",R,2014,1h 46m,Paul Reiser,Damien Chazelle,455
2138, Aliens,8.4,751000.0,84.0,"Action, Adventure, Sci-Fi",R,1986,2h 17m,Paul Reiser,James Cameron,455
2139, Titanic,7.9,1300000.0,75.0,"Drama, Romance",PG-13,1997,3h 14m,Billy Zane,James Cameron,456
2140, Titanic,7.9,1300000.0,75.0,"Drama, Romance",PG-13,1997,3h 14m,Kathy Bates,James Cameron,457
2141," Are You There God? It's Me, Margaret.",7.3,20000.0,84.0,"Comedy, Drama, Family",PG-13,2023,1h 46m,Kathy Bates,Kelly Fremon Craig,457
2142, Bad Santa 2,5.6,28000.0,38.0,"Comedy, Crime, Drama",R,2016,1h 32m,Kathy Bates,Mark Waters,457
2143, The Miracle Club,6.3,2000.0,49.0,"Comedy, Drama",PG-13,2023,1h 30m,Kathy Bates,Thaddeus O'Sullivan,457
2144, Misery,7.8,230000.0,75.0,"Drama, Thriller",R,1990,1h 47m,Kathy Bates,Rob Reiner,457
2145, The Highwaymen,6.9,100000.0,58.0,"Biography, Crime, Drama",R,2019,2h 12m,Kathy Bates,John Lee Hancock,457
2146, The Waterboy,6.1,175000.0,41.0,"Comedy, Sport",PG-13,1998,1h 30m,Kathy Bates,Frank Coraci,457
2147, Midnight in Paris,7.6,444000.0,81.0,"Comedy, Fantasy, Romance",PG-13,2011,1h 34m,Kathy Bates,Woody Allen,457
2148, Fried Green Tomatoes,7.7,81000.0,64.0,Drama,PG-13,1991,2h 10m,Kathy Bates,Jon Avnet,457
2149, Shazam! Fury of the Gods,6.0,116000.0,47.0,"Action, Adventure, Comedy",PG-13,2023,2h 10m,Asher Angel,David F. Sandberg,458
2150, Shazam!,7.0,377000.0,71.0,"Action, Adventure, Comedy",PG-13,2019,2h 12m,Asher Angel,David F. Sandberg,458
2151, Shazam! Fury of the Gods,6.0,116000.0,47.0,"Action, Adventure, Comedy",PG-13,2023,2h 10m,Jack Dylan Grazer,David F. Sandberg,459
2152, Shazam!,7.0,377000.0,71.0,"Action, Adventure, Comedy",PG-13,2019,2h 12m,Jack Dylan Grazer,David F. Sandberg,459
2153, Beautiful Boy,7.4,94000.0,62.0,"Biography, Drama",R,2018,2h,Jack Dylan Grazer,Felix van Groeningen,459
2154, Luca,7.4,186000.0,71.0,"Animation, Adventure, Comedy",PG,2021,1h 35m,Jack Dylan Grazer,Enrico Casarosa,459
2155, A Good Person,7.1,18000.0,50.0,Drama,R,2023,2h 8m,Florence Pugh,Zach Braff,460
2156, Midsommar,7.1,382000.0,72.0,"Drama, Horror, Mystery",R,2019,2h 28m,Florence Pugh,Ari Aster,460
2157, Little Women,7.8,234000.0,91.0,"Drama, Romance",PG,2019,2h 15m,Florence Pugh,Greta Gerwig,460
2158, Don't Worry Darling,6.3,135000.0,48.0,"Drama, Mystery, Thriller",R,2022,2h 3m,Florence Pugh,Olivia Wilde,460
2159, Puss in Boots: The Last Wish,7.8,163000.0,73.0,"Animation, Adventure, Comedy",PG,2022,1h 42m,Florence Pugh,"Joel Crawford,Januel Mercado",460
2160, Black Widow,6.7,415000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2021,2h 14m,Florence Pugh,Cate Shortland,460
2161, A Good Person,7.1,18000.0,50.0,Drama,R,2023,2h 8m,Celeste O'Connor,Zach Braff,461
2162, A Good Person,7.1,18000.0,50.0,Drama,R,2023,2h 8m,Molly Shannon,Zach Braff,462
2163, The Color Purple,7.7,94000.0,78.0,Drama,PG-13,1985,2h 34m,Danny Glover,Steven Spielberg,463
2164, Lethal Weapon,7.6,272000.0,68.0,"Action, Crime, Thriller",R,1987,1h 49m,Danny Glover,Richard Donner,463
2165, Saw,7.6,459000.0,46.0,"Horror, Mystery, Thriller",R,2004,1h 43m,Danny Glover,James Wan,463
2166, Shooter,7.1,351000.0,53.0,"Action, Drama, Thriller",R,2007,2h 4m,Danny Glover,Antoine Fuqua,463
2167, The Color Purple,7.7,94000.0,78.0,Drama,PG-13,1985,2h 34m,Whoopi Goldberg,Steven Spielberg,464
2168, The Lion King,8.5,1100000.0,88.0,"Animation, Adventure, Drama",G,1994,1h 28m,Whoopi Goldberg,"Roger Allers,Rob Minkoff",464
2169, Rat Race,6.5,122000.0,52.0,"Action, Adventure, Comedy",PG-13,2001,1h 52m,Whoopi Goldberg,Jerry Zucker,464
2170, Ghost,7.1,232000.0,52.0,"Drama, Fantasy, Romance",PG-13,1990,2h 7m,Whoopi Goldberg,Jerry Zucker,464
2171, Sister Act 2: Back in the Habit,5.7,58000.0,38.0,"Comedy, Family, Music",PG,1993,1h 47m,Whoopi Goldberg,Bill Duke,464
2172, The Color Purple,7.7,94000.0,78.0,Drama,PG-13,1985,2h 34m,Oprah Winfrey,Steven Spielberg,465
2173, The Princess and the Frog,7.1,162000.0,73.0,"Animation, Adventure, Comedy",G,2009,1h 37m,Oprah Winfrey,"Ron Clements,John Musker",465
2174, The Color Purple,7.7,94000.0,78.0,Drama,PG-13,1985,2h 34m,Margaret Avery,Steven Spielberg,466
2175, Die Hard 2,7.1,377000.0,67.0,"Action, Thriller",R,1990,2h 4m,William Atherton,Renny Harlin,467
2176, The Last Samurai,7.8,463000.0,55.0,"Action, Drama",R,2003,2h 34m,William Atherton,Edward Zwick,467
2177, The Girl Next Door,6.5,29000.0,29.0,"Crime, Drama, Horror",R,2007,1h 31m,William Atherton,Gregory Wilson,467
2178, Fair Play,6.4,30000.0,73.0,"Drama, Mystery, Thriller",R,2023,1h 53m,Phoebe Dynevor,Chloe Domont,468
2179, Fair Play,6.4,30000.0,73.0,"Drama, Mystery, Thriller",R,2023,1h 53m,Alden Ehrenreich,Chloe Domont,469
2180, Cocaine Bear,5.9,100000.0,54.0,"Comedy, Thriller",R,2023,1h 35m,Alden Ehrenreich,Elizabeth Banks,469
2181, Solo: A Star Wars Story,6.9,372000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 15m,Alden Ehrenreich,Ron Howard,469
2182, Fair Play,6.4,30000.0,73.0,"Drama, Mystery, Thriller",R,2023,1h 53m,Eddie Marsan,Chloe Domont,470
2183, Fair Play,6.4,30000.0,73.0,"Drama, Mystery, Thriller",R,2023,1h 53m,Rich Sommer,Chloe Domont,471
2184, The Wizard of Oz,8.1,421000.0,92.0,"Adventure, Family, Fantasy",G,1939,1h 42m,Judy Garland,"Victor Fleming,King Vidor",472
2185, Meet Me in St. Louis,7.5,27000.0,94.0,"Comedy, Drama, Family",Passed,1944,1h 53m,Judy Garland,Vincente Minnelli,472
2186, The Wizard of Oz,8.1,421000.0,92.0,"Adventure, Family, Fantasy",G,1939,1h 42m,Frank Morgan,"Victor Fleming,King Vidor",473
2187, The Wizard of Oz,8.1,421000.0,92.0,"Adventure, Family, Fantasy",G,1939,1h 42m,Ray Bolger,"Victor Fleming,King Vidor",474
2188, The Wizard of Oz,8.1,421000.0,92.0,"Adventure, Family, Fantasy",G,1939,1h 42m,Bert Lahr,"Victor Fleming,King Vidor",475
2189, Fargo,8.1,711000.0,86.0,"Crime, Thriller",R,1996,1h 38m,William H. Macy,"Joel Coen,Ethan Coen",476
2190, Maybe I Do,4.9,7500.0,42.0,"Comedy, Romance",PG-13,2023,1h 35m,William H. Macy,Michael Jacobs,476
2191, The Lincoln Lawyer,7.3,251000.0,63.0,"Crime, Drama, Mystery",R,2011,1h 58m,William H. Macy,Brad Furman,476
2192, Fargo,8.1,711000.0,86.0,"Crime, Thriller",R,1996,1h 38m,Frances McDormand,"Joel Coen,Ethan Coen",477
2193, Almost Famous,7.9,289000.0,90.0,"Adventure, Comedy, Drama",R,2000,2h 2m,Frances McDormand,Cameron Crowe,477
2194," Three Billboards Outside Ebbing, Missouri",8.1,543000.0,88.0,"Comedy, Crime, Drama",R,2017,1h 55m,Frances McDormand,Martin McDonagh,477
2195, Nomadland,7.3,177000.0,89.0,Drama,R,2020,1h 47m,Frances McDormand,ChloÃ© Zhao,477
2196, The Tragedy of Macbeth,7.1,38000.0,87.0,"Drama, Mystery, Thriller",R,2021,1h 45m,Frances McDormand,Joel Coen,477
2197, Burn After Reading,7.0,348000.0,63.0,"Comedy, Crime, Drama",R,2008,1h 36m,Frances McDormand,Ethan CoenJoel Coen,477
2198, Women Talking,6.9,39000.0,78.0,Drama,PG-13,2022,1h 44m,Frances McDormand,Sarah Polley,477
2199, Fargo,8.1,711000.0,86.0,"Crime, Thriller",R,1996,1h 38m,Steve Buscemi,"Joel Coen,Ethan Coen",478
2200, The Big Lebowski,8.1,847000.0,71.0,"Comedy, Crime",R,1998,1h 57m,Steve Buscemi,"Joel Coen,Ethan Coen",478
2201, The Death of Stalin,7.2,111000.0,88.0,"Comedy, Drama, History",R,2017,1h 47m,Steve Buscemi,Armando Iannucci,478
2202, Airheads,6.2,55000.0,46.0,"Comedy, Crime, Music",PG-13,1994,1h 32m,Steve Buscemi,Michael Lehmann,478
2203," Monsters, Inc.",8.1,960000.0,79.0,"Animation, Adventure, Comedy",G,2001,1h 32m,Steve Buscemi,"Pete Docter,David Silverman,Lee Unkrich",478
2204, The Island,6.8,325000.0,50.0,"Action, Sci-Fi, Thriller",PG-13,2005,2h 16m,Steve Buscemi,Michael Bay,478
2205, Fargo,8.1,711000.0,86.0,"Crime, Thriller",R,1996,1h 38m,Peter Stormare,"Joel Coen,Ethan Coen",479
2206, Dumb Money,6.9,21000.0,66.0,"Biography, Comedy, Drama",R,2023,1h 45m,Paul Dano,Craig Gillespie,480
2207, There Will Be Blood,8.2,629000.0,93.0,Drama,R,2007,2h 38m,Paul Dano,Paul Thomas Anderson,480
2208, The Fabelmans,7.5,109000.0,84.0,Drama,PG-13,2022,2h 31m,Paul Dano,Steven Spielberg,480
2209, Looper,7.4,596000.0,84.0,"Action, Drama, Sci-Fi",R,2012,1h 59m,Paul Dano,Rian Johnson,480
2210, Dumb Money,6.9,21000.0,66.0,"Biography, Comedy, Drama",R,2023,1h 45m,Pete Davidson,Craig Gillespie,481
2211, Good Burger 2,5.4,2400.0,48.0,"Comedy, Family",TV-PG,2023,1h 30m,Pete Davidson,Phil Traill,481
2212, Dumb Money,6.9,21000.0,66.0,"Biography, Comedy, Drama",R,2023,1h 45m,Vincent D'Onofrio,Craig Gillespie,482
2213, Full Metal Jacket,8.3,778000.0,78.0,"Drama, War",R,1987,1h 56m,Vincent D'Onofrio,Stanley Kubrick,482
2214, Men in Black,7.3,601000.0,71.0,"Action, Adventure, Comedy",PG-13,1997,1h 38m,Vincent D'Onofrio,Barry Sonnenfeld,482
2215, The Cell,6.4,108000.0,40.0,"Crime, Horror, Sci-Fi",R,2000,1h 47m,Vincent D'Onofrio,Tarsem Singh,482
2216, The Magnificent Seven,6.9,225000.0,54.0,"Action, Adventure, Drama",PG-13,2016,2h 12m,Vincent D'Onofrio,Antoine Fuqua,482
2217, Dumb Money,6.9,21000.0,66.0,"Biography, Comedy, Drama",R,2023,1h 45m,America Ferrera,Craig Gillespie,483
2218, How to Train Your Dragon: The Hidden World,7.4,145000.0,71.0,"Animation, Action, Adventure",PG,2019,1h 44m,America Ferrera,Dean DeBlois,483
2219, Love Story,6.9,37000.0,84.0,"Drama, Romance",PG,1970,1h 40m,Ali MacGraw,Arthur Hiller,484
2220, Love Story,6.9,37000.0,84.0,"Drama, Romance",PG,1970,1h 40m,Ryan O'Neal,Arthur Hiller,485
2221, Barry Lyndon,8.1,179000.0,89.0,"Adventure, Drama, War",PG,1975,3h 5m,Ryan O'Neal,Stanley Kubrick,485
2222, Paper Moon,8.1,51000.0,77.0,"Comedy, Crime, Drama",PG,1973,1h 42m,Ryan O'Neal,Peter Bogdanovich,485
2223," What's Up, Doc?",7.7,26000.0,73.0,"Comedy, Romance",G,1972,1h 34m,Ryan O'Neal,Peter Bogdanovich,485
2224, A Bridge Too Far,7.4,61000.0,63.0,"Drama, History, War",PG,1977,2h 55m,Ryan O'Neal,Richard Attenborough,485
2225, The Driver,7.1,19000.0,56.0,"Action, Crime, Thriller",R,1978,1h 31m,Ryan O'Neal,Walter Hill,485
2226, Love Story,6.9,37000.0,84.0,"Drama, Romance",PG,1970,1h 40m,John Marley,Arthur Hiller,486
2227, Love Story,6.9,37000.0,84.0,"Drama, Romance",PG,1970,1h 40m,Ray Milland,Arthur Hiller,487
2228, Requiem for a Dream,8.3,884000.0,71.0,Drama,Unrated,2000,1h 42m,Ellen Burstyn,Darren Aronofsky,488
2229, The Exorcist,8.1,447000.0,82.0,Horror,R,1973,2h 2m,Ellen Burstyn,William Friedkin,488
2230, Pieces of a Woman,7.0,55000.0,66.0,Drama,R,2020,2h 6m,Ellen Burstyn,KornÃ©l MundruczÃ³,488
2231, Requiem for a Dream,8.3,884000.0,71.0,Drama,Unrated,2000,1h 42m,Marlon Wayans,Darren Aronofsky,489
2232, Scary Movie,6.3,281000.0,48.0,Comedy,R,2000,1h 28m,Marlon Wayans,Keenen Ivory Wayans,489
2233, White Chicks,5.8,159000.0,41.0,"Comedy, Crime",PG-13,2004,1h 49m,Marlon Wayans,Keenen Ivory Wayans,489
2234, G.I. Joe: The Rise of Cobra,5.7,214000.0,32.0,"Action, Adventure, Sci-Fi",PG-13,2009,1h 58m,Marlon Wayans,Stephen Sommers,489
2235, Scary Movie 2,5.3,172000.0,29.0,"Comedy, Horror",R,2001,1h 23m,Marlon Wayans,Keenen Ivory Wayans,489
2236, The Favourite,7.5,216000.0,91.0,"Biography, Comedy, Drama",R,2018,1h 59m,Olivia Colman,Yorgos Lanthimos,490
2237, The Lobster,7.1,281000.0,82.0,"Drama, Romance, Sci-Fi",R,2015,1h 59m,Olivia Colman,Yorgos Lanthimos,490
2238, The Father,8.2,183000.0,88.0,"Drama, Mystery",PG-13,2020,1h 37m,Olivia Colman,Florian Zeller,490
2239, Scrooge: A Christmas Carol,6.2,7100.0,46.0,"Animation, Adventure, Comedy",TV-Y7,2022,1h 36m,Olivia Colman,Stephen Donnelly,490
2240, The Lost Daughter,6.7,73000.0,86.0,Drama,R,2021,2h 1m,Olivia Colman,Maggie Gyllenhaal,490
2241, The Favourite,7.5,216000.0,91.0,"Biography, Comedy, Drama",R,2018,1h 59m,Rachel Weisz,Yorgos Lanthimos,491
2242, The Lobster,7.1,281000.0,82.0,"Drama, Romance, Sci-Fi",R,2015,1h 59m,Rachel Weisz,Yorgos Lanthimos,491
2243, The Mummy,7.1,453000.0,48.0,"Action, Adventure, Fantasy",PG-13,1999,2h 4m,Rachel Weisz,Stephen Sommers,491
2244, The Lovely Bones,6.6,178000.0,42.0,"Drama, Fantasy, Thriller",PG-13,2009,2h 15m,Rachel Weisz,Peter Jackson,491
2245, Disobedience,6.6,35000.0,74.0,Drama,R,2017,1h 54m,Rachel Weisz,SebastiÃ¡n Lelio,491
2246, Black Widow,6.7,415000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2021,2h 14m,Rachel Weisz,Cate Shortland,491
2247, Constantine,7.0,368000.0,50.0,"Action, Fantasy, Horror",R,2005,2h 1m,Rachel Weisz,Francis Lawrence,491
2248, The Mummy Returns,6.4,341000.0,48.0,"Action, Adventure, Fantasy",PG-13,2001,2h 10m,Rachel Weisz,Stephen Sommers,491
2249," Definitely, Maybe",7.1,172000.0,59.0,"Comedy, Drama, Romance",PG-13,2008,1h 52m,Rachel Weisz,Adam Brooks,491
2250, Nyad,7.1,14000.0,64.0,"Biography, Drama, Sport",PG-13,2023,2h 1m,Annette Bening,"Jimmy Chin,Elizabeth Chai Vasarhelyi",492
2251, American Beauty,8.3,1200000.0,84.0,Drama,R,1999,2h 2m,Annette Bening,Sam Mendes,492
2252, Death on the Nile,6.3,180000.0,52.0,"Crime, Drama, Mystery",PG-13,2022,2h 7m,Annette Bening,Kenneth Branagh,492
2253, Jerry and Marge Go Large,6.9,21000.0,52.0,"Biography, Comedy, Drama",PG-13,2022,1h 36m,Annette Bening,David Frankel,492
2254, The Great Outdoors,6.6,51000.0,24.0,Comedy,PG,1988,1h 31m,Annette Bening,Howard Deutch,492
2255, Mars Attacks!,6.4,240000.0,52.0,"Comedy, Sci-Fi",PG-13,1996,1h 46m,Annette Bening,Tim Burton,492
2256, Nyad,7.1,14000.0,64.0,"Biography, Drama, Sport",PG-13,2023,2h 1m,Jodie Foster,"Jimmy Chin,Elizabeth Chai Vasarhelyi",493
2257, The Silence of the Lambs,8.6,1500000.0,86.0,"Crime, Drama, Thriller",R,1991,1h 58m,Jodie Foster,Jonathan Demme,493
2258, Taxi Driver,8.2,899000.0,94.0,"Crime, Drama",R,1976,1h 54m,Jodie Foster,Martin Scorsese,493
2259, Inside Man,7.6,392000.0,76.0,"Crime, Drama, Mystery",R,2006,2h 9m,Jodie Foster,Spike Lee,493
2260, Contact,7.5,289000.0,62.0,"Drama, Mystery, Sci-Fi",PG,1997,2h 30m,Jodie Foster,Robert Zemeckis,493
2261, Elysium,6.6,466000.0,61.0,"Action, Drama, Sci-Fi",R,2013,1h 49m,Jodie Foster,Neill Blomkamp,493
2262, Nyad,7.1,14000.0,64.0,"Biography, Drama, Sport",PG-13,2023,2h 1m,Anne Marie Kempf,"Jimmy Chin,Elizabeth Chai Vasarhelyi",494
2263, Nyad,7.1,14000.0,64.0,"Biography, Drama, Sport",PG-13,2023,2h 1m,Carolyn McCormick,"Jimmy Chin,Elizabeth Chai Vasarhelyi",495
2264, Goodfellas,8.7,1200000.0,92.0,"Biography, Crime, Drama",R,1990,2h 25m,Ray Liotta,Martin Scorsese,496
2265, Cocaine Bear,5.9,100000.0,54.0,"Comedy, Thriller",R,2023,1h 35m,Ray Liotta,Elizabeth Banks,496
2266, Smokin' Aces,6.6,151000.0,45.0,"Action, Comedy, Crime",R,2006,1h 48m,Ray Liotta,Joe Carnahan,496
2267, Hannibal,6.8,289000.0,57.0,"Crime, Drama, Thriller",R,2001,2h 11m,Ray Liotta,Ridley Scott,496
2268, Cop Land,7.0,104000.0,64.0,"Crime, Drama, Thriller",R,1997,1h 45m,Ray Liotta,James Mangold,496
2269, Identity,7.3,263000.0,64.0,"Mystery, Thriller",R,2003,1h 30m,Ray Liotta,James Mangold,496
2270, Killing Them Softly,6.2,151000.0,64.0,"Crime, Drama, Thriller",R,2012,1h 37m,Ray Liotta,Andrew Dominik,496
2271, Goodfellas,8.7,1200000.0,92.0,"Biography, Crime, Drama",R,1990,2h 25m,Lorraine Bracco,Martin Scorsese,497
2272, Midsommar,7.1,382000.0,72.0,"Drama, Horror, Mystery",R,2019,2h 28m,Jack Reynor,Ari Aster,498
2273, Transformers: Age of Extinction,5.6,328000.0,32.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 45m,Jack Reynor,Michael Bay,498
2274, Midsommar,7.1,382000.0,72.0,"Drama, Horror, Mystery",R,2019,2h 28m,Vilhelm Blomgren,Ari Aster,499
2275, Midsommar,7.1,382000.0,72.0,"Drama, Horror, Mystery",R,2019,2h 28m,William Jackson Harper,Ari Aster,500
2276, The Gentlemen,7.8,378000.0,51.0,"Action, Crime",R,2019,1h 53m,Michelle Dockery,Guy Ritchie,501
2277, The Gentlemen,7.8,378000.0,51.0,"Action, Crime",R,2019,1h 53m,Jeremy Strong,Guy Ritchie,502
2278," The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,420000.0,75.0,"Adventure, Family, Fantasy",PG,2005,2h 23m,Georgie Henley,Andrew Adamson,503
2279, The Chronicles of Narnia: Prince Caspian,6.5,222000.0,62.0,"Action, Adventure, Family",PG,2008,2h 30m,Georgie Henley,Andrew Adamson,503
2280, The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,164000.0,53.0,"Adventure, Family, Fantasy",PG,2010,1h 53m,Georgie Henley,Michael Apted,503
2281," The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,420000.0,75.0,"Adventure, Family, Fantasy",PG,2005,2h 23m,William Moseley,Andrew Adamson,504
2282, The Chronicles of Narnia: Prince Caspian,6.5,222000.0,62.0,"Action, Adventure, Family",PG,2008,2h 30m,William Moseley,Andrew Adamson,504
2283," The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,420000.0,75.0,"Adventure, Family, Fantasy",PG,2005,2h 23m,Skandar Keynes,Andrew Adamson,505
2284, The Chronicles of Narnia: Prince Caspian,6.5,222000.0,62.0,"Action, Adventure, Family",PG,2008,2h 30m,Skandar Keynes,Andrew Adamson,505
2285, The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,164000.0,53.0,"Adventure, Family, Fantasy",PG,2010,1h 53m,Skandar Keynes,Michael Apted,505
2286, Inglourious Basterds,8.4,1500000.0,69.0,"Adventure, Drama, War",R,2009,2h 33m,Diane Kruger,Quentin Tarantino,506
2287, The 355,5.6,36000.0,40.0,"Action, Thriller",PG-13,2022,2h 2m,Diane Kruger,Simon Kinberg,506
2288, Mr. Nobody,7.7,243000.0,63.0,"Drama, Fantasy, Romance",R,2009,2h 21m,Diane Kruger,Jaco Van Dormael,506
2289, Marlowe,5.3,9200.0,41.0,"Crime, Mystery, Thriller",R,2022,1h 49m,Diane Kruger,Neil Jordan,506
2290, Inglourious Basterds,8.4,1500000.0,69.0,"Adventure, Drama, War",R,2009,2h 33m,Eli Roth,Quentin Tarantino,507
2291, Inglourious Basterds,8.4,1500000.0,69.0,"Adventure, Drama, War",R,2009,2h 33m,MÃ©lanie Laurent,Quentin Tarantino,508
2292, Enemy,6.9,209000.0,61.0,"Drama, Mystery, Thriller",R,2013,1h 31m,MÃ©lanie Laurent,Denis Villeneuve,508
2293, 6 Underground,6.1,192000.0,41.0,"Action, Thriller",R,2019,2h 8m,MÃ©lanie Laurent,Michael Bay,508
2294, Godzilla vs. Kong,6.3,230000.0,59.0,"Action, Sci-Fi, Thriller",PG-13,2021,1h 53m,Alexander SkarsgÃ¥rd,Adam Wingard,509
2295, The Northman,7.0,243000.0,82.0,"Action, Adventure, Drama",R,2022,2h 17m,Alexander SkarsgÃ¥rd,Robert Eggers,509
2296, Infinity Pool,6.0,49000.0,72.0,"Crime, Horror, Mystery",R,2023,1h 57m,Alexander SkarsgÃ¥rd,Brandon Cronenberg,509
2297, The Legend of Tarzan,6.2,185000.0,44.0,"Action, Adventure, Drama",PG-13,2016,1h 50m,Alexander SkarsgÃ¥rd,David Yates,509
2298, Lee,7.0,213.0,59.0,"Biography, Drama, History",R,2023,1h 56m,Alexander SkarsgÃ¥rd,Ellen Kuras,509
2299, Melancholia,7.1,193000.0,81.0,"Drama, Sci-Fi",R,2011,2h 15m,Alexander SkarsgÃ¥rd,Lars von Trier,509
2300, Godzilla vs. Kong,6.3,230000.0,59.0,"Action, Sci-Fi, Thriller",PG-13,2021,1h 53m,Millie Bobby Brown,Adam Wingard,510
2301, Godzilla: King of the Monsters,6.0,199000.0,48.0,"Action, Adventure, Fantasy",PG-13,2019,2h 12m,Millie Bobby Brown,Michael Dougherty,510
2302, Enola Holmes,6.6,213000.0,68.0,"Action, Adventure, Crime",PG-13,2020,2h 3m,Millie Bobby Brown,Harry Bradbeer,510
2303, Godzilla vs. Kong,6.3,230000.0,59.0,"Action, Sci-Fi, Thriller",PG-13,2021,1h 53m,Rebecca Hall,Adam Wingard,511
2304, The Town,7.5,410000.0,74.0,"Crime, Drama, Thriller",R,2010,2h 5m,Rebecca Hall,Ben Affleck,511
2305, Vicky Cristina Barcelona,7.1,266000.0,70.0,"Comedy, Drama, Romance",PG-13,2008,1h 36m,Rebecca Hall,Woody Allen,511
2306, The Gift,7.0,169000.0,77.0,"Drama, Mystery, Thriller",R,2015,1h 48m,Rebecca Hall,Joel Edgerton,511
2307, Mean Girls,7.1,418000.0,66.0,Comedy,PG-13,2004,1h 37m,Lindsay Lohan,Mark Waters,512
2308, Falling for Christmas,5.2,27000.0,40.0,"Comedy, Romance",TV-PG,2022,1h 33m,Lindsay Lohan,Janeen Damian,512
2309, The Parent Trap,6.6,151000.0,64.0,"Adventure, Comedy, Drama",PG,1998,2h 8m,Lindsay Lohan,Nancy Meyers,512
2310, Mean Girls,7.1,418000.0,66.0,Comedy,PG-13,2004,1h 37m,Jonathan Bennett,Mark Waters,513
2311, Mean Girls,7.1,418000.0,66.0,Comedy,PG-13,2004,1h 37m,Rachel McAdams,Mark Waters,514
2312, The Notebook,7.8,606000.0,53.0,"Drama, Romance",PG-13,2004,2h 3m,Rachel McAdams,Nick Cassavetes,514
2313," Are You There God? It's Me, Margaret.",7.3,20000.0,84.0,"Comedy, Drama, Family",PG-13,2023,1h 46m,Rachel McAdams,Kelly Fremon Craig,514
2314, About Time,7.8,377000.0,55.0,"Comedy, Drama, Fantasy",R,2013,2h 3m,Rachel McAdams,Richard Curtis,514
2315, Disobedience,6.6,35000.0,74.0,Drama,R,2017,1h 54m,Rachel McAdams,SebastiÃ¡n Lelio,514
2316, Spotlight,8.1,494000.0,93.0,"Biography, Crime, Drama",R,2015,2h 9m,Rachel McAdams,Tom McCarthy,514
2317, Game Night,6.9,251000.0,66.0,"Action, Adventure, Comedy",R,2018,1h 40m,Rachel McAdams,"John Francis Daley,Jonathan Goldstein",514
2318, Sherlock Holmes,7.6,661000.0,57.0,"Action, Adventure, Mystery",PG-13,2009,2h 8m,Rachel McAdams,Guy Ritchie,514
2319, Doctor Strange,7.5,789000.0,72.0,"Action, Adventure, Fantasy",PG-13,2016,1h 55m,Rachel McAdams,Scott Derrickson,514
2320, Wedding Crashers,7.0,371000.0,64.0,"Comedy, Romance",R,2005,1h 59m,Rachel McAdams,David Dobkin,514
2321, The Time Traveler's Wife,7.1,156000.0,47.0,"Comedy, Drama, Fantasy",PG-13,2009,1h 47m,Rachel McAdams,Robert Schwentke,514
2322, Midnight in Paris,7.6,444000.0,81.0,"Comedy, Fantasy, Romance",PG-13,2011,1h 34m,Rachel McAdams,Woody Allen,514
2323, Southpaw,7.3,254000.0,57.0,"Action, Drama, Sport",R,2015,2h 4m,Rachel McAdams,Antoine Fuqua,514
2324, State of Play,7.1,159000.0,64.0,"Crime, Drama, Mystery",PG-13,2009,2h 7m,Rachel McAdams,Kevin Macdonald,514
