Movie_Name,Movie_ID,Actor,Actor_ID
The Santa Clause 3: The Escape Clause,205,Eric Lloyd,151
The Santa Clause 3: The Escape Clause,205,Elizabeth Mitchell,309
The Santa Clause 3: The Escape Clause,205,Martin Short,639
Fast Times at Ridgemont High,303,Judge Reinhold,149
Fast Times at Ridgemont High,303,Sean Penn,876
Fast Times at Ridgemont High,303,Jennifer Jason Leigh,877
Fast Times at Ridgemont High,303,Robert Romanus,878
Finestkind,39,Ben Foster,152
Finestkind,39,Toby Wallace,153
Finestkind,39,Jenna Ortega,154
Finestkind,39,Tommy Lee Jones,155
X,50,Jenna Ortega,154
X,50,Mia Goth,192
X,50,Brittany Snow,193
X,50,Kid Cudi,194
Scream VI,410,Jenna Ortega,154
Scream VI,410,Courteney Cox,1116
Scream VI,410,Melissa Barrera,1117
Scream VI,410,Jasmin Savoy Brown,1118
The Fallout,1175,Jenna Ortega,154
The Fallout,1175,Maddie Ziegler,2420
The Fallout,1175,Niles Fitch,2421
The Fallout,1175,Will Ropp,2422
No Country for Old Men,211,Tommy Lee Jones,155
No Country for Old Men,211,Josh Brolin,435
No Country for Old Men,211,Javier Bardem,629
No Country for Old Men,211,Woody Harrelson,652
The Burial,331,Tommy Lee Jones,155
The Burial,331,Jamie Foxx,602
The Burial,331,Jurnee Smollett,946
The Burial,331,Alan Ruck,947
Men in Black,542,Tommy Lee Jones,155
Men in Black,542,Will Smith,324
Men in Black,542,Vincent D'Onofrio,482
Men in Black,542,Linda Fiorentino,1383
Men in Black II,1146,Tommy Lee Jones,155
Men in Black II,1146,Will Smith,324
Men in Black II,1146,Rip Torn,2184
Men in Black II,1146,Lara Flynn Boyle,2372
Ad Astra,1169,Tommy Lee Jones,155
Ad Astra,1169,Donald Sutherland,342
Ad Astra,1169,Brad Pitt,388
Ad Astra,1169,Ruth Negga,2412
Men in Black 3,1253,Tommy Lee Jones,155
Men in Black 3,1253,Will Smith,324
Men in Black 3,1253,Josh Brolin,435
Men in Black 3,1253,Jemaine Clement,2188
The Client,1336,Tommy Lee Jones,155
The Client,1336,Susan Sarandon,536
The Client,1336,Mary-Louise Parker,2357
The Client,1336,Brad Renfro,2648
Thanksgiving,40,Patrick Dempsey,156
Thanksgiving,40,Ty Olsson,157
Thanksgiving,40,Gina Gershon,158
Thanksgiving,40,Gabriel Davenport,159
Sweet Home Alabama,1518,Patrick Dempsey,156
Sweet Home Alabama,1518,Reese Witherspoon,316
Sweet Home Alabama,1518,Josh Lucas,590
Sweet Home Alabama,1518,Candice Bergen,1926
Showgirls,740,Gina Gershon,158
Showgirls,740,Kyle MacLachlan,942
Showgirls,740,Elizabeth Berkley,1731
Showgirls,740,Glenn Plummer,1732
Divergent,327,Kate Winslet,160
Divergent,327,Shailene Woodley,182
Divergent,327,Theo James,931
Divergent,327,Jai Courtney,932
The Reader,701,Kate Winslet,160
The Reader,701,Ralph Fiennes,577
The Reader,701,Bruno Ganz,1663
The Reader,701,Jeanette Hain,1664
Little Children,715,Kate Winslet,160
Little Children,715,Jennifer Connelly,398
Little Children,715,Jackie Earle Haley,664
Little Children,715,Patrick Wilson,665
Lee,1106,Kate Winslet,160
Lee,1106,Alexander SkarsgÃ¥rd,509
Lee,1106,Andrea Riseborough,1756
Lee,1106,Andy Samberg,2164
Sense and Sensibility,1164,Kate Winslet,160
Sense and Sensibility,1164,Emma Thompson,269
Sense and Sensibility,1164,Tom Wilkinson,788
Sense and Sensibility,1164,James Fleet,2335
The Divergent Series: Insurgent,1415,Kate Winslet,160
The Divergent Series: Insurgent,1415,Shailene Woodley,182
The Divergent Series: Insurgent,1415,Theo James,931
The Divergent Series: Insurgent,1415,Ansel Elgort,1222
There's Something About Mary,1274,Cameron Diaz,161
There's Something About Mary,1274,Matt Dillon,871
There's Something About Mary,1274,Ben Stiller,907
There's Something About Mary,1274,Lee Evans,2557
Vanilla Sky,1302,Cameron Diaz,161
Vanilla Sky,1302,Tom Cruise,195
Vanilla Sky,1302,Kurt Russell,403
Vanilla Sky,1302,PenÃ©lope Cruz,911
Knight and Day,1672,Cameron Diaz,161
Knight and Day,1672,Tom Cruise,195
Knight and Day,1672,Peter Sarsgaard,833
Knight and Day,1672,Jordi MollÃ ,2461
Charlie's Angels,1681,Cameron Diaz,161
Charlie's Angels,1681,Bill Murray,178
Charlie's Angels,1681,Drew Barrymore,1538
Charlie's Angels,1681,Lucy Liu,3122
Bad Teacher,1696,Cameron Diaz,161
Bad Teacher,1696,Justin Timberlake,175
Bad Teacher,1696,Jason Segel,2862
Bad Teacher,1696,Lucy Punch,3149
Sex Tape,1723,Cameron Diaz,161
Sex Tape,1723,Ellie Kemper,1086
Sex Tape,1723,Rob Corddry,2163
Sex Tape,1723,Jason Segel,2862
Fantastic Beasts: The Secrets of Dumbledore,601,Jude Law,162
Fantastic Beasts: The Secrets of Dumbledore,601,Ezra Miller,557
Fantastic Beasts: The Secrets of Dumbledore,601,Eddie Redmayne,1487
Fantastic Beasts: The Secrets of Dumbledore,601,Dan Fogler,1488
A.I. Artificial Intelligence,1163,Jude Law,162
A.I. Artificial Intelligence,1163,Haley Joel Osment,1482
A.I. Artificial Intelligence,1163,Frances O'Connor,2406
A.I. Artificial Intelligence,1163,Sam Robards,2407
Anna Karenina,1500,Jude Law,162
Anna Karenina,1500,Keira Knightley,339
Anna Karenina,1500,Matthew Macfadyen,340
Anna Karenina,1500,Aaron Taylor-Johnson,442
Spy,1525,Jude Law,162
Spy,1525,Melissa McCarthy,255
Spy,1525,Jason Statham,375
Spy,1525,Rose Byrne,1695
Cold Mountain,1718,Jude Law,162
Cold Mountain,1718,Nicole Kidman,529
Cold Mountain,1718,RenÃ©e Zellweger,1215
Cold Mountain,1718,Eileen Atkins,3174
No Hard Feelings,48,Jennifer Lawrence,163
No Hard Feelings,48,Andrew Barth Feldman,185
No Hard Feelings,48,Laura Benanti,186
No Hard Feelings,48,Matthew Broderick,187
Mother!,423,Jennifer Lawrence,163
Mother!,423,Javier Bardem,629
Mother!,423,Michelle Pfeiffer,694
Mother!,423,Ed Harris,864
Red Sparrow,840,Jennifer Lawrence,163
Red Sparrow,840,Joel Edgerton,1049
Red Sparrow,840,Charlotte Rampling,1789
Red Sparrow,840,Matthias Schoenaerts,1887
Winter's Bone,1423,Jennifer Lawrence,163
Winter's Bone,1423,Garret Dillahunt,1647
Winter's Bone,1423,John Hawkes,2758
Winter's Bone,1423,Isaiah Stone,2768
Independence Day: Resurgence,1653,Liam Hemsworth,164
Independence Day: Resurgence,1653,Jeff Goldblum,570
Independence Day: Resurgence,1653,Bill Pullman,1150
Independence Day: Resurgence,1653,Maika Monroe,1910
Margin Call,730,Stanley Tucci,165
Margin Call,730,Kevin Spacey,392
Margin Call,730,Zachary Quinto,1718
Margin Call,730,Paul Bettany,1719
The Witches,1699,Stanley Tucci,165
The Witches,1699,Octavia Spencer,222
The Witches,1699,Anne Hathaway,252
The Witches,1699,Chris Rock,1095
A Christmas Story,43,Peter Billingsley,166
A Christmas Story,43,Melinda Dillon,167
A Christmas Story,43,Darren McGavin,168
A Christmas Story,43,Scott Schwartz,169
A Christmas Story Christmas,130,Peter Billingsley,166
A Christmas Story Christmas,130,Erinn Hayes,449
A Christmas Story Christmas,130,River Drosche,450
A Christmas Story Christmas,130,Julianna Layne,451
Close Encounters of the Third Kind,1610,Melinda Dillon,167
Close Encounters of the Third Kind,1610,Richard Dreyfuss,1491
Close Encounters of the Third Kind,1610,FranÃ§ois Truffaut,3034
Close Encounters of the Third Kind,1610,Teri Garr,3035
Willy Wonka & the Chocolate Factory,44,Gene Wilder,170
Willy Wonka & the Chocolate Factory,44,Jack Albertson,171
Willy Wonka & the Chocolate Factory,44,Peter Ostrum,172
Willy Wonka & the Chocolate Factory,44,Roy Kinnear,173
Blazing Saddles,1234,Gene Wilder,170
Blazing Saddles,1234,Cleavon Little,2504
Blazing Saddles,1234,Slim Pickens,2505
Blazing Saddles,1234,Harvey Korman,2506
Young Frankenstein,1393,Gene Wilder,170
Young Frankenstein,1393,Madeline Kahn,1000
Young Frankenstein,1393,Peter Boyle,1152
Young Frankenstein,1393,Marty Feldman,2736
Trolls Band Together,45,Anna Kendrick,174
Trolls Band Together,45,Justin Timberlake,175
Trolls Band Together,45,Kenan Thompson,176
Trolls Band Together,45,Walt Dohrn,177
Scott Pilgrim vs. the World,105,Anna Kendrick,174
Scott Pilgrim vs. the World,105,Michael Cera,368
Scott Pilgrim vs. the World,105,Mary Elizabeth Winstead,369
Scott Pilgrim vs. the World,105,Kieran Culkin,370
Noelle,202,Anna Kendrick,174
Noelle,202,Shirley MacLaine,632
Noelle,202,Bill Hader,633
Noelle,202,Kingsley Ben-Adir,634
Trolls World Tour,568,Anna Kendrick,174
Trolls World Tour,568,Justin Timberlake,175
Trolls World Tour,568,Rachel Bloom,1432
Trolls World Tour,568,James Corden,1433
Pitch Perfect,777,Anna Kendrick,174
Pitch Perfect,777,Brittany Snow,193
Pitch Perfect,777,Rebel Wilson,1796
Pitch Perfect,777,Anna Camp,1797
The Accountant,919,Anna Kendrick,174
The Accountant,919,J.K. Simmons,259
The Accountant,919,Jon Bernthal,544
The Accountant,919,Ben Affleck,679
A Simple Favor,1628,Anna Kendrick,174
A Simple Favor,1628,Blake Lively,357
A Simple Favor,1628,Henry Golding,1744
A Simple Favor,1628,Andrew Rannells,3057
Reptile,73,Justin Timberlake,175
Reptile,73,Benicio Del Toro,272
Reptile,73,Eric Bogosian,273
Reptile,73,Alicia Silverstone,274
The Social Network,468,Justin Timberlake,175
The Social Network,468,Rooney Mara,886
The Social Network,468,Jesse Eisenberg,1243
The Social Network,468,Andrew Garfield,1244
Friends with Benefits,1044,Justin Timberlake,175
Friends with Benefits,1044,Mila Kunis,525
Friends with Benefits,1044,Patricia Clarkson,2221
Friends with Benefits,1044,Jenna Elfman,2222
Palmer,1700,Justin Timberlake,175
Palmer,1700,Juno Temple,3155
Palmer,1700,Alisha Wainwright,3156
Palmer,1700,Ryder Allen,3157
Good Burger 2,348,Kenan Thompson,176
Good Burger 2,348,Pete Davidson,481
Good Burger 2,348,Kel Mitchell,976
Good Burger 2,348,Sofia Black-D'Elia,977
Good Burger,1240,Kenan Thompson,176
Good Burger,1240,Sinbad,229
Good Burger,1240,Kel Mitchell,976
Good Burger,1240,Abe Vigoda,2511
Ghostbusters,342,Bill Murray,178
Ghostbusters,342,Dan Aykroyd,302
Ghostbusters,342,Sigourney Weaver,425
Ghostbusters,342,Harold Ramis,967
Lost in Translation,523,Bill Murray,178
Lost in Translation,523,Scarlett Johansson,204
Lost in Translation,523,Giovanni Ribisi,1352
Lost in Translation,523,Anna Faris,1353
Groundhog Day,656,Bill Murray,178
Groundhog Day,656,Andie MacDowell,1583
Groundhog Day,656,Chris Elliott,1584
Groundhog Day,656,Stephen Tobolowsky,1585
Fantastic Mr. Fox,836,Bill Murray,178
Fantastic Mr. Fox,836,Jason Schwartzman,203
Fantastic Mr. Fox,836,Meryl Streep,736
Fantastic Mr. Fox,836,George Clooney,1064
The Life Aquatic with Steve Zissou,1358,Bill Murray,178
The Life Aquatic with Steve Zissou,1358,Cate Blanchett,737
The Life Aquatic with Steve Zissou,1358,Owen Wilson,1098
The Life Aquatic with Steve Zissou,1358,Anjelica Huston,2217
Ghostbusters II,1364,Bill Murray,178
Ghostbusters II,1364,Dan Aykroyd,302
Ghostbusters II,1364,Sigourney Weaver,425
Ghostbusters II,1364,Harold Ramis,967
The Jungle Book,1716,Bill Murray,178
The Jungle Book,1716,Idris Elba,275
The Jungle Book,1716,Ben Kingsley,606
The Jungle Book,1716,Neel Sethi,3170
Ferrari,47,Adam Driver,181
Ferrari,47,Shailene Woodley,182
Ferrari,47,Giuseppe Festinese,183
Ferrari,47,Alessandro Cremona,184
65,359,Adam Driver,181
65,359,Chloe Coleman,551
65,359,Ariana Greenblatt,997
65,359,Nika King,998
Star Wars: Episode IX - The Rise of Skywalker,493,Adam Driver,181
Star Wars: Episode IX - The Rise of Skywalker,493,Oscar Isaac,220
Star Wars: Episode IX - The Rise of Skywalker,493,Daisy Ridley,729
Star Wars: Episode IX - The Rise of Skywalker,493,John Boyega,1291
White Noise,769,Adam Driver,181
White Noise,769,Don Cheadle,516
White Noise,769,Greta Gerwig,1781
White Noise,769,Madison Gaughan,1782
Marriage Story,967,Adam Driver,181
Marriage Story,967,Scarlett Johansson,204
Marriage Story,967,Julia Greer,2107
Marriage Story,967,Azhy Robertson,2108
House of Gucci,1007,Adam Driver,181
House of Gucci,1007,Al Pacino,283
House of Gucci,1007,Jeremy Irons,1090
House of Gucci,1007,Lady Gaga,1629
Logan Lucky,1143,Adam Driver,181
Logan Lucky,1143,Daniel Craig,661
Logan Lucky,1143,Channing Tatum,901
Logan Lucky,1143,Farrah Mackenzie,2371
Annette,1749,Adam Driver,181
Annette,1749,Marion Cotillard,3220
Annette,1749,Simon Helberg,3221
Annette,1749,Devyn McDowell,3222
To Catch a Killer,595,Shailene Woodley,182
To Catch a Killer,595,Ben Mendelsohn,730
To Catch a Killer,595,Ralph Ineson,1292
To Catch a Killer,595,Jovan Adepo,1481
Allegiant,1300,Shailene Woodley,182
Allegiant,1300,Theo James,931
Allegiant,1300,Naomi Watts,956
Allegiant,1300,Jeff Daniels,1882
The Fault in Our Stars,1656,Shailene Woodley,182
The Fault in Our Stars,1656,Laura Dern,569
The Fault in Our Stars,1656,Ansel Elgort,1222
The Fault in Our Stars,1656,Nat Wolff,3092
Glory,89,Matthew Broderick,187
Glory,89,Morgan Freeman,262
Glory,89,Denzel Washington,286
Glory,89,Cary Elwes,323
Deck the Halls,120,Matthew Broderick,187
Deck the Halls,120,Danny DeVito,415
Deck the Halls,120,Kristin Chenoweth,416
Deck the Halls,120,Kristin Davis,417
The Lion King,458,Matthew Broderick,187
The Lion King,458,Whoopi Goldberg,464
The Lion King,458,Seth Rogen,613
The Lion King,458,Jeremy Irons,1090
The Lion King,458,James Earl Jones,1220
The Lion King,458,Donald Glover,1232
The Lion King,458,BeyoncÃ©,1233
The Lion King,458,Chiwetel Ejiofor,1234
Godzilla,128,Matthew Broderick,187
Godzilla,128,Ken Watanabe,433
Godzilla,128,Aaron Taylor-Johnson,442
Godzilla,128,Elizabeth Olsen,443
Godzilla,128,Bryan Cranston,444
Godzilla,128,Jean Reno,573
Godzilla,128,Maria Pitillo,1322
Godzilla,128,Hank Azaria,1323
Ferris Bueller's Day Off,662,Matthew Broderick,187
Ferris Bueller's Day Off,662,Alan Ruck,947
Ferris Bueller's Day Off,662,Mia Sara,1598
Ferris Bueller's Day Off,662,Jeffrey Jones,1599
Charlie and the Chocolate Factory,49,Johnny Depp,188
Charlie and the Chocolate Factory,49,Freddie Highmore,189
Charlie and the Chocolate Factory,49,David Kelly,190
Charlie and the Chocolate Factory,49,Helena Bonham Carter,191
Pirates of the Caribbean: The Curse of the Black Pearl,288,Johnny Depp,188
Pirates of the Caribbean: The Curse of the Black Pearl,288,Orlando Bloom,310
Pirates of the Caribbean: The Curse of the Black Pearl,288,Keira Knightley,339
Pirates of the Caribbean: The Curse of the Black Pearl,288,Geoffrey Rush,837
Edward Scissorhands,527,Johnny Depp,188
Edward Scissorhands,527,Winona Ryder,526
Edward Scissorhands,527,Dianne Wiest,1360
Edward Scissorhands,527,Anthony Michael Hall,1361
Alice in Wonderland,790,Johnny Depp,188
Alice in Wonderland,790,Helena Bonham Carter,191
Alice in Wonderland,790,Anne Hathaway,252
Alice in Wonderland,790,Mia Wasikowska,1826
Pirates of the Caribbean: Dead Men Tell No Tales,795,Johnny Depp,188
Pirates of the Caribbean: Dead Men Tell No Tales,795,Orlando Bloom,310
Pirates of the Caribbean: Dead Men Tell No Tales,795,Javier Bardem,629
Pirates of the Caribbean: Dead Men Tell No Tales,795,Geoffrey Rush,837
A Nightmare on Elm Street,796,Johnny Depp,188
A Nightmare on Elm Street,796,John Saxon,749
A Nightmare on Elm Street,796,Heather Langenkamp,1832
A Nightmare on Elm Street,796,Robert Englund,1833
Pirates of the Caribbean: Dead Man's Chest,854,Johnny Depp,188
Pirates of the Caribbean: Dead Man's Chest,854,Orlando Bloom,310
Pirates of the Caribbean: Dead Man's Chest,854,Keira Knightley,339
Pirates of the Caribbean: Dead Man's Chest,854,Jack Davenport,1904
Sleepy Hollow,1052,Johnny Depp,188
Sleepy Hollow,1052,Michael Gambon,605
Sleepy Hollow,1052,Miranda Richardson,1247
Sleepy Hollow,1052,Christina Ricci,2012
Pirates of the Caribbean: On Stranger Tides,1198,Johnny Depp,188
Pirates of the Caribbean: On Stranger Tides,1198,Ian McShane,620
Pirates of the Caribbean: On Stranger Tides,1198,Geoffrey Rush,837
Pirates of the Caribbean: On Stranger Tides,1198,PenÃ©lope Cruz,911
Pirates of the Caribbean: At World's End,1201,Johnny Depp,188
Pirates of the Caribbean: At World's End,1201,Orlando Bloom,310
Pirates of the Caribbean: At World's End,1201,Keira Knightley,339
Pirates of the Caribbean: At World's End,1201,Geoffrey Rush,837
Donnie Brasco,1203,Johnny Depp,188
Donnie Brasco,1203,Al Pacino,283
Donnie Brasco,1203,Michael Madsen,1022
Donnie Brasco,1203,Bruno Kirby,2077
Fantastic Beasts: The Crimes of Grindelwald,1319,Johnny Depp,188
Fantastic Beasts: The Crimes of Grindelwald,1319,Katherine Waterston,1017
Fantastic Beasts: The Crimes of Grindelwald,1319,Eddie Redmayne,1487
Fantastic Beasts: The Crimes of Grindelwald,1319,Dan Fogler,1488
Public Enemies,1370,Johnny Depp,188
Public Enemies,1370,Christian Bale,350
Public Enemies,1370,Jason Clarke,1941
Public Enemies,1370,Christian Stolte,2696
Corpse Bride,1545,Johnny Depp,188
Corpse Bride,1545,Helena Bonham Carter,191
Corpse Bride,1545,Emily Watson,2940
Corpse Bride,1545,Tracey Ullman,2941
Blow,1673,Johnny Depp,188
Blow,1673,PenÃ©lope Cruz,911
Blow,1673,Franka Potente,2276
Blow,1673,Rachel Griffiths,3116
The Ninth Gate,1694,Johnny Depp,188
The Ninth Gate,1694,Frank Langella,1093
The Ninth Gate,1694,Lena Olin,3144
The Ninth Gate,1694,Emmanuelle Seigner,3145
Cinderella,816,Helena Bonham Carter,191
Cinderella,816,Idina Menzel,650
Cinderella,816,Cate Blanchett,737
Cinderella,816,Nicholas Galitzine,1315
Cinderella,816,Richard Madden,1389
Cinderella,816,Lily James,1749
Cinderella,816,Camila Cabello,2637
Cinderella,816,Billy Porter,2638
The King's Speech,1286,Helena Bonham Carter,191
The King's Speech,1286,Colin Firth,266
The King's Speech,1286,Geoffrey Rush,837
The King's Speech,1286,Derek Jacobi,2575
Enola Holmes,1316,Helena Bonham Carter,191
Enola Holmes,1316,Millie Bobby Brown,510
Enola Holmes,1316,Henry Cavill,758
Enola Holmes,1316,Sam Claflin,1057
Pearl,118,Mia Goth,192
Pearl,118,David Corenswet,409
Pearl,118,Tandi Wright,410
Pearl,118,Matthew Sunderland,411
Infinity Pool,238,Mia Goth,192
Infinity Pool,238,Alexander SkarsgÃ¥rd,509
Infinity Pool,238,Cleopatra Coleman,722
Infinity Pool,238,Dunja Sepcic,723
High Life,1478,Mia Goth,192
High Life,1478,Robert Pattinson,239
High Life,1478,AndrÃ© 3000,1976
High Life,1478,Juliette Binoche,2201
Mission: Impossible - Dead Reckoning Part One,51,Tom Cruise,195
Mission: Impossible - Dead Reckoning Part One,51,Hayley Atwell,196
Mission: Impossible - Dead Reckoning Part One,51,Ving Rhames,197
Mission: Impossible - Dead Reckoning Part One,51,Simon Pegg,198
Top Gun: Maverick,114,Tom Cruise,195
Top Gun: Maverick,114,Jennifer Connelly,398
Top Gun: Maverick,114,Miles Teller,399
Top Gun: Maverick,114,Val Kilmer,400
Eyes Wide Shut,184,Tom Cruise,195
Eyes Wide Shut,184,Nicole Kidman,529
Eyes Wide Shut,184,Todd Field,594
Eyes Wide Shut,184,Sydney Pollack,595
Top Gun,274,Tom Cruise,195
Top Gun,274,Tim Robbins,261
Top Gun,274,Val Kilmer,400
Top Gun,274,Kelly McGillis,803
Jack Reacher,283,Tom Cruise,195
Jack Reacher,283,Rosamund Pike,680
Jack Reacher,283,Richard Jenkins,826
Jack Reacher,283,Werner Herzog,827
Mission: Impossible - Fallout,511,Tom Cruise,195
Mission: Impossible - Fallout,511,Ving Rhames,197
Mission: Impossible - Fallout,511,Simon Pegg,198
Mission: Impossible - Fallout,511,Henry Cavill,758
Mission: Impossible,597,Tom Cruise,195
Mission: Impossible,597,Jon Voight,572
Mission: Impossible,597,Henry Czerny,1027
Mission: Impossible,597,Emmanuelle BÃ©art,1484
The Firm,750,Tom Cruise,195
The Firm,750,Jeanne Tripplehorn,1165
The Firm,750,Gene Hackman,1573
The Firm,750,Hal Holbrook,1748
Minority Report,952,Tom Cruise,195
Minority Report,952,Colin Farrell,241
Minority Report,952,Max von Sydow,1108
Minority Report,952,Samantha Morton,2088
War of the Worlds,969,Tom Cruise,195
War of the Worlds,969,Tim Robbins,261
War of the Worlds,969,Dakota Fanning,287
War of the Worlds,969,Miranda Otto,2109
Legend,797,Tom Cruise,195
Legend,797,Tom Hardy,320
Legend,797,Tim Curry,535
Legend,797,Taron Egerton,1359
Legend,797,Mia Sara,1598
Legend,797,Emily Browning,1834
Legend,797,Paul Anderson,1835
Legend,797,David Bennent,2145
A Few Good Men,1010,Tom Cruise,195
A Few Good Men,1010,Jack Nicholson,610
A Few Good Men,1010,Kevin Bacon,1821
A Few Good Men,1010,Demi Moore,2170
The Last Samurai,1017,Tom Cruise,195
The Last Samurai,1017,Ken Watanabe,433
The Last Samurai,1017,William Atherton,467
The Last Samurai,1017,Billy Connolly,2182
Oblivion,1046,Tom Cruise,195
Oblivion,1046,Morgan Freeman,262
Oblivion,1046,Andrea Riseborough,1756
Oblivion,1046,Olga Kurylenko,2226
Jack Reacher: Never Go Back,1105,Tom Cruise,195
Jack Reacher: Never Go Back,1105,Aldis Hodge,988
Jack Reacher: Never Go Back,1105,Cobie Smulders,2320
Jack Reacher: Never Go Back,1105,Robert Knepper,2321
Mission: Impossible - Ghost Protocol,1131,Tom Cruise,195
Mission: Impossible - Ghost Protocol,1131,Simon Pegg,198
Mission: Impossible - Ghost Protocol,1131,Jeremy Renner,713
Mission: Impossible - Ghost Protocol,1131,Paula Patton,2356
Jerry Maguire,1215,Tom Cruise,195
Jerry Maguire,1215,Kelly Preston,641
Jerry Maguire,1215,Cuba Gooding Jr.,1008
Jerry Maguire,1215,RenÃ©e Zellweger,1215
